Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-01-13T15:10:00+00:00,59,83,36,73,61,53
2016-07-09T04:50:00+00:00,50,60,42,58,54,50
2016-01-02T07:10:00+00:00,44,48,32,58,50,51
2016-01-13T15:50:00+00:00,59,82,36,71,61,52
2016-01-01T19:20:00+00:00,47,59,31,55,54,50
2016-06-23T18:40:00+00:00,56,66,41,68,61,57
2016-01-14T01:00:00+00:00,41,49,27,53,51,47
2016-01-28T03:00:00+00:00,21,24,27,38,30,30
2016-07-04T17:20:00+00:00,51,61,41,58,56,52
2016-01-02T13:50:00+00:00,31,39,31,44,40,41
2016-01-02T14:10:00+00:00,30,38,31,44,39,41
2016-06-24T09:50:00+00:00,48,57,34,61,56,52
2016-06-24T11:30:00+00:00,48,58,35,59,55,52
2016-06-24T11:40:00+00:00,48,58,35,59,55,52
2016-01-10T14:30:00+00:00,56,73,32,94,59,51
2016-02-16T20:10:00+00:00,39,51,28,48,51,46
2016-07-05T01:30:00+00:00,31,34,37,50,38,41
2016-01-10T15:30:00+00:00,57,76,36,70,59,51
2016-07-05T01:40:00+00:00,31,34,37,50,38,41
2016-01-10T16:40:00+00:00,55,72,34,78,60,55
2016-06-24T14:20:00+00:00,45,48,43,58,48,48
2016-07-05T02:30:00+00:00,29,34,37,49,38,42
2016-06-28T15:50:00+00:00,61,76,44,66,59,54
2016-07-05T06:10:00+00:00,28,31,38,49,35,39
2016-06-28T17:30:00+00:00,57,69,41,72,60,51
2016-06-28T18:20:00+00:00,55,66,41,69,58,54
2016-07-05T08:00:00+00:00,27,31,38,48,34,38
2016-07-05T08:20:00+00:00,27,30,38,49,34,38
2016-02-13T13:30:00+00:00,47,59,29,72,60,55
2016-01-10T23:00:00+00:00,59,78,41,70,60,53
2016-06-28T20:40:00+00:00,54,65,40,70,61,56
2016-02-13T15:10:00+00:00,53,74,32,82,60,52
2016-06-28T21:00:00+00:00,53,64,40,69,60,56
2016-06-28T21:50:00+00:00,53,65,39,71,58,52
2016-02-13T17:40:00+00:00,60,82,42,71,60,53
2016-07-05T14:30:00+00:00,43,47,43,54,47,44
2016-01-11T04:40:00+00:00,61,84,49,72,61,54
2016-06-28T23:40:00+00:00,52,63,38,71,60,55
2016-01-11T06:10:00+00:00,61,87,43,76,62,54
2016-06-29T00:40:00+00:00,52,63,37,68,59,56
2016-06-29T01:10:00+00:00,50,61,37,65,57,54
2016-06-28T02:10:00+00:00,74,100,42,85,62,53
2016-06-29T02:20:00+00:00,48,57,37,61,56,52
2016-02-13T22:00:00+00:00,62,90,46,80,61,54
2016-06-29T05:20:00+00:00,42,45,36,56,47,48
2016-02-13T23:30:00+00:00,58,76,41,68,59,51
2016-01-07T07:40:00+00:00,36,43,29,45,47,43
2016-01-07T09:00:00+00:00,37,44,30,45,47,42
2016-02-14T01:10:00+00:00,57,82,40,86,60,52
2016-06-29T10:20:00+00:00,31,34,38,52,41,43
2016-01-07T11:20:00+00:00,35,42,30,45,48,43
2016-01-07T13:10:00+00:00,40,49,30,46,48,44
2016-01-07T13:30:00+00:00,41,50,30,47,48,44
2016-06-29T13:40:00+00:00,47,57,39,55,55,49
2016-01-07T13:40:00+00:00,41,50,30,47,48,44
2016-02-14T05:00:00+00:00,67,95,48,83,63,56
2016-06-29T14:50:00+00:00,50,60,39,56,55,51
2016-06-29T16:00:00+00:00,52,63,39,58,57,52
2016-06-29T17:50:00+00:00,51,61,39,57,55,51
2016-01-07T18:30:00+00:00,30,35,29,45,40,41
2016-07-05T19:00:00+00:00,51,63,41,57,54,51
2016-01-07T19:20:00+00:00,28,34,30,45,39,40
2016-01-07T20:40:00+00:00,27,32,30,44,37,39
2016-07-05T20:20:00+00:00,51,62,40,56,53,50
2016-07-05T20:30:00+00:00,51,62,40,56,53,50
2016-07-05T21:10:00+00:00,50,62,40,55,53,49
2016-02-14T12:30:00+00:00,68,100,48,89,64,57
2016-07-05T22:30:00+00:00,49,61,39,55,51,48
2016-11-25T17:40:00+00:00,44,60,30,56,54,50
2016-02-14T14:00:00+00:00,69,100,46,89,61,52
2016-09-30T18:10:00+00:00,72,110,44,79,62,53
2016-09-30T22:20:00+00:00,60,75,44,63,54,51
2016-11-25T20:10:00+00:00,44,68,31,65,59,54
2016-11-25T20:50:00+00:00,49,70,31,74,60,56
2016-11-25T21:50:00+00:00,49,72,33,76,61,56
2016-11-25T22:10:00+00:00,51,71,32,75,61,56
2016-07-06T03:00:00+00:00,31,35,37,50,38,43
2016-11-25T22:20:00+00:00,53,75,33,80,62,58
2016-07-06T03:10:00+00:00,30,34,37,50,38,42
2016-11-25T22:40:00+00:00,54,78,34,86,63,58
2016-11-25T23:20:00+00:00,60,79,36,71,60,53
2016-10-01T00:50:00+00:00,41,46,41,58,52,51
2016-10-01T01:20:00+00:00,43,52,41,61,58,52
2016-07-06T06:00:00+00:00,29,32,38,49,37,40
2016-11-26T02:00:00+00:00,46,69,35,67,60,55
2016-11-26T02:50:00+00:00,47,68,34,68,59,55
2016-07-06T08:10:00+00:00,27,31,38,49,35,38
2016-07-06T09:00:00+00:00,28,31,39,50,35,38
2016-11-26T03:50:00+00:00,47,66,33,68,58,54
2016-10-01T02:40:00+00:00,47,58,38,59,57,53
2016-07-06T10:50:00+00:00,32,39,41,53,49,44
2016-11-26T12:50:00+00:00,36,46,32,44,42,42
2016-07-06T12:00:00+00:00,45,55,40,56,54,48
2016-11-26T14:00:00+00:00,35,48,32,45,48,44
2016-07-06T14:40:00+00:00,58,70,41,77,61,56
2016-11-26T11:10:00+00:00,32,41,30,45,49,44
2016-10-01T09:00:00+00:00,44,51,35,49,48,44
2016-07-06T16:10:00+00:00,59,71,41,77,61,56
2016-11-26T17:50:00+00:00,31,39,30,44,48,44
2016-11-26T18:00:00+00:00,32,42,30,44,49,45
2016-07-06T17:00:00+00:00,58,69,41,74,59,51
2016-11-26T19:00:00+00:00,37,51,30,45,49,45
2016-10-01T14:10:00+00:00,46,49,41,52,50,47
2016-07-01T14:10:00+00:00,43,51,41,53,51,46
2016-07-01T14:40:00+00:00,45,54,41,53,52,47
2016-11-26T21:00:00+00:00,33,42,30,43,47,43
2016-11-26T21:30:00+00:00,34,47,30,45,51,45
2016-11-27T00:00:00+00:00,40,52,29,46,48,46
2016-07-01T17:30:00+00:00,53,64,40,58,58,53
2016-10-01T19:50:00+00:00,38,39,41,51,45,46
2016-11-27T02:00:00+00:00,33,47,29,44,50,45
2016-07-01T19:50:00+00:00,52,63,40,60,58,54
2016-07-01T20:50:00+00:00,51,61,39,59,56,53
2016-10-01T21:00:00+00:00,35,36,40,50,42,43
2016-07-01T21:20:00+00:00,50,60,39,58,55,52
2016-07-01T22:50:00+00:00,48,58,38,56,52,48
2016-07-01T23:20:00+00:00,47,56,37,55,50,47
2016-11-27T06:00:00+00:00,50,64,34,73,55,52
2016-10-01T23:10:00+00:00,33,34,38,49,37,41
2016-11-27T07:20:00+00:00,38,55,32,56,56,51
2016-10-01T23:30:00+00:00,33,34,38,48,37,41
2016-11-27T07:40:00+00:00,38,52,31,54,52,50
2016-07-02T01:50:00+00:00,33,35,36,51,42,44
2016-11-27T08:20:00+00:00,35,46,32,49,48,48
2016-07-02T03:00:00+00:00,31,35,36,49,41,43
2016-10-02T01:00:00+00:00,32,33,37,48,35,40
2016-10-02T01:40:00+00:00,32,33,37,48,34,40
2016-07-02T05:30:00+00:00,30,34,35,48,40,41
2016-10-02T02:50:00+00:00,32,33,36,47,33,39
2016-11-30T23:10:00+00:00,65,109,48,80,61,55
2016-11-30T23:20:00+00:00,65,109,48,80,62,55
2016-12-01T00:00:00+00:00,66,105,38,75,60,53
2016-07-02T10:30:00+00:00,32,35,37,49,41,40
2016-10-04T00:40:00+00:00,48,58,36,57,53,49
2016-07-03T08:00:00+00:00,48,54,41,60,53,50
2016-10-04T02:30:00+00:00,47,58,35,56,54,49
2016-07-03T10:20:00+00:00,45,55,41,59,57,52
2016-07-03T10:30:00+00:00,47,59,41,62,59,53
2016-12-01T06:20:00+00:00,40,58,34,57,56,50
2016-10-04T04:40:00+00:00,53,72,35,75,62,55
2016-12-01T07:10:00+00:00,40,56,33,54,51,48
2016-12-01T07:50:00+00:00,39,53,32,51,48,46
2016-12-01T09:00:00+00:00,38,54,31,49,51,46
2016-10-04T10:00:00+00:00,65,89,39,66,60,55
2016-10-04T10:20:00+00:00,63,85,39,71,61,56
2016-07-03T18:50:00+00:00,93,117,45,103,66,58
2016-10-04T15:00:00+00:00,53,65,39,63,58,54
2016-10-04T15:40:00+00:00,54,66,39,64,60,55
2016-12-01T15:40:00+00:00,41,57,30,49,54,48
2016-12-01T17:50:00+00:00,46,66,30,58,57,52
2016-10-04T18:00:00+00:00,60,81,40,82,62,52
2016-12-01T19:00:00+00:00,45,66,30,61,59,54
2016-10-04T18:40:00+00:00,63,90,40,93,61,52
2016-12-01T19:20:00+00:00,45,65,29,59,58,53
2016-07-04T02:30:00+00:00,54,66,41,72,61,56
2016-10-04T20:00:00+00:00,64,88,40,68,60,54
2016-07-04T02:40:00+00:00,54,67,41,73,61,56
2016-10-04T21:10:00+00:00,66,97,44,82,61,51
2016-12-01T21:20:00+00:00,37,45,31,48,45,46
2016-10-04T22:30:00+00:00,57,81,41,74,62,55
2016-10-04T23:00:00+00:00,55,73,40,70,58,53
2016-07-02T15:20:00+00:00,42,50,46,57,50,46
2016-07-02T15:30:00+00:00,44,51,46,57,51,46
2016-10-05T03:10:00+00:00,54,74,36,77,61,56
2016-10-05T03:50:00+00:00,53,73,35,76,61,53
2016-12-02T07:00:00+00:00,54,58,28,45,49,45
2016-10-05T05:50:00+00:00,53,75,35,78,60,51
2016-10-05T07:50:00+00:00,53,71,35,74,58,54
2016-12-02T10:30:00+00:00,41,54,28,44,49,43
2016-12-02T11:30:00+00:00,43,56,28,45,51,45
2016-07-02T23:00:00+00:00,65,77,41,65,55,52
2016-12-02T13:30:00+00:00,53,64,29,52,56,50
2016-07-03T01:30:00+00:00,63,78,44,65,59,54
2016-12-02T15:20:00+00:00,44,61,29,52,55,50
2016-07-03T03:00:00+00:00,55,66,42,67,56,54
2016-12-02T20:40:00+00:00,40,55,29,49,52,47
2016-12-02T21:50:00+00:00,39,54,28,48,51,46
2016-07-04T06:00:00+00:00,39,41,39,56,44,46
2016-07-04T08:40:00+00:00,31,35,37,51,42,43
2016-07-04T09:00:00+00:00,31,35,37,51,42,43
2016-12-03T01:10:00+00:00,44,61,27,59,57,52
2016-10-06T04:00:00+00:00,62,83,46,66,59,54
2016-10-06T05:10:00+00:00,51,67,42,61,56,52
2016-07-04T10:30:00+00:00,36,43,39,52,49,45
2016-07-04T10:50:00+00:00,39,48,38,52,50,45
2016-12-03T04:30:00+00:00,40,57,27,50,54,48
2016-12-08T11:50:00+00:00,66,110,47,81,60,50
2016-12-08T15:00:00+00:00,67,110,49,81,61,52
2016-12-08T15:20:00+00:00,66,111,42,81,61,51
2016-08-16T08:10:00+00:00,46,58,37,54,51,47
2016-12-08T15:30:00+00:00,66,111,38,81,61,51
2016-06-15T03:50:00+00:00,48,63,36,60,58,53
2016-08-16T10:10:00+00:00,42,47,38,53,45,44
2016-06-15T04:40:00+00:00,48,60,35,57,55,51
2016-06-15T04:50:00+00:00,48,60,35,56,54,50
2016-12-08T20:50:00+00:00,65,107,43,78,61,52
2016-06-15T10:30:00+00:00,50,67,33,68,61,56
2016-06-15T11:10:00+00:00,51,66,33,74,61,54
2016-12-09T00:50:00+00:00,86,110,39,81,60,50
2016-12-09T01:30:00+00:00,87,111,46,81,61,51
2016-06-15T12:00:00+00:00,54,73,34,88,61,54
2016-12-09T02:10:00+00:00,86,111,49,81,61,56
2016-06-15T12:30:00+00:00,57,78,37,86,61,54
2016-06-15T12:40:00+00:00,57,78,37,80,61,54
2016-12-09T03:10:00+00:00,81,104,42,71,61,56
2016-06-15T13:00:00+00:00,58,78,37,73,61,54
2016-08-16T20:20:00+00:00,50,58,45,61,55,51
2016-06-15T13:20:00+00:00,59,81,38,73,62,54
2016-06-15T14:00:00+00:00,61,83,40,72,62,55
2016-06-15T14:20:00+00:00,61,84,40,72,62,55
2016-12-09T05:30:00+00:00,55,88,40,84,60,53
2016-12-09T06:20:00+00:00,57,91,41,81,61,55
2016-06-15T18:00:00+00:00,62,89,47,76,63,56
2016-06-15T18:40:00+00:00,66,96,47,84,64,57
2016-12-09T07:20:00+00:00,56,84,41,65,58,54
2016-06-15T19:00:00+00:00,68,96,39,83,63,54
2016-06-15T19:20:00+00:00,69,95,43,81,62,53
2016-12-09T08:40:00+00:00,55,92,44,87,62,55
2016-12-13T15:10:00+00:00,33,34,30,42,40,39
2016-06-16T00:50:00+00:00,53,70,36,83,61,57
2016-06-16T02:40:00+00:00,52,67,34,82,61,56
2016-06-16T03:00:00+00:00,52,66,34,81,61,57
2016-12-09T12:10:00+00:00,62,102,46,74,61,51
2016-12-09T13:00:00+00:00,64,106,49,79,61,56
2016-06-16T04:40:00+00:00,46,57,32,65,57,53
2016-12-06T03:30:00+00:00,36,47,30,44,46,42
2016-12-13T18:20:00+00:00,59,53,31,45,50,44
2016-12-06T04:00:00+00:00,36,48,30,43,46,42
2016-12-06T04:30:00+00:00,35,41,30,43,43,41
2016-12-13T20:40:00+00:00,33,35,30,43,41,42
2016-06-16T07:40:00+00:00,37,41,31,50,43,45
2016-06-16T09:30:00+00:00,40,50,31,51,53,47
2016-12-06T08:00:00+00:00,28,34,29,42,42,40
2016-12-13T22:00:00+00:00,38,37,30,42,45,42
2016-06-16T12:00:00+00:00,48,62,31,58,57,53
2016-12-14T00:20:00+00:00,51,53,29,42,47,42
2016-12-06T10:50:00+00:00,36,43,31,43,43,41
2016-06-16T12:50:00+00:00,49,62,32,58,57,53
2016-12-06T11:10:00+00:00,35,43,31,43,47,42
2016-12-06T11:20:00+00:00,35,45,31,44,47,42
2016-06-16T13:10:00+00:00,49,62,32,59,58,53
2016-12-14T03:00:00+00:00,41,48,29,42,48,43
2016-12-14T07:50:00+00:00,39,48,28,43,47,44
2016-06-16T20:50:00+00:00,53,69,34,81,61,57
2016-12-14T13:20:00+00:00,42,56,29,46,53,47
2016-12-07T00:20:00+00:00,39,55,29,47,51,46
2016-12-07T00:50:00+00:00,39,55,29,48,52,46
2016-06-17T01:50:00+00:00,34,34,33,50,41,44
2016-06-17T03:40:00+00:00,31,37,34,48,47,43
2016-12-07T04:10:00+00:00,41,59,28,53,54,49
2016-12-07T05:30:00+00:00,41,59,28,54,55,50
2016-11-23T23:30:00+00:00,24,30,28,40,34,38
2016-12-07T06:30:00+00:00,44,66,28,64,59,54
2016-11-24T00:20:00+00:00,24,29,28,39,35,38
2016-12-07T10:30:00+00:00,41,59,28,52,56,50
2016-11-24T02:20:00+00:00,22,26,28,39,32,36
2016-12-07T11:00:00+00:00,41,60,28,54,56,51
2016-12-07T11:20:00+00:00,41,59,28,53,55,50
2016-12-07T13:00:00+00:00,49,70,30,75,58,52
2016-11-24T04:20:00+00:00,20,25,28,38,29,34
2016-06-17T12:30:00+00:00,30,31,36,48,39,38
2016-11-24T07:00:00+00:00,20,23,27,38,31,33
2016-12-07T17:10:00+00:00,60,95,38,72,62,54
2016-11-24T09:00:00+00:00,21,23,28,39,33,33
2016-11-24T09:40:00+00:00,24,25,28,39,39,35
2016-12-07T18:40:00+00:00,55,88,36,85,60,52
2016-06-17T17:10:00+00:00,51,63,39,59,57,51
2016-06-17T17:40:00+00:00,52,64,39,60,57,52
2016-12-07T20:10:00+00:00,50,76,33,80,60,56
2016-12-07T20:30:00+00:00,48,75,33,78,61,56
2016-06-17T18:10:00+00:00,53,65,38,62,59,54
2016-11-29T09:30:00+00:00,30,42,26,39,42,38
2016-11-29T11:50:00+00:00,38,54,26,41,49,43
2016-06-17T20:50:00+00:00,50,60,37,59,57,53
2016-11-29T13:50:00+00:00,44,60,28,47,54,48
2016-06-17T22:20:00+00:00,47,56,36,55,54,51
2016-06-18T00:30:00+00:00,43,48,35,51,47,47
2016-11-29T18:40:00+00:00,49,72,29,77,59,54
2016-11-29T19:00:00+00:00,48,70,29,73,58,53
2016-11-29T19:10:00+00:00,47,67,29,69,57,52
2016-11-24T21:10:00+00:00,27,36,28,39,37,38
2016-11-24T23:30:00+00:00,35,51,26,39,47,42
2016-06-18T05:20:00+00:00,28,32,33,46,40,42
2016-11-25T04:30:00+00:00,36,50,27,40,47,42
2016-08-21T08:30:00+00:00,27,30,36,48,40,41
2016-08-21T09:30:00+00:00,27,31,36,47,44,41
2016-08-21T10:00:00+00:00,32,38,36,47,45,42
2016-08-21T11:20:00+00:00,39,47,36,49,50,45
2016-12-18T01:50:00+00:00,45,62,30,58,56,52
2016-08-21T17:40:00+00:00,90,128,45,91,66,58
2016-12-18T05:40:00+00:00,45,62,32,61,55,52
2016-12-18T06:20:00+00:00,44,68,31,67,60,55
2016-12-16T13:00:00+00:00,43,62,27,56,56,51
2016-12-16T13:10:00+00:00,42,61,27,55,56,51
2016-08-21T21:40:00+00:00,43,45,43,60,49,54
2016-08-21T21:50:00+00:00,42,46,43,60,51,53
2016-08-22T00:20:00+00:00,58,72,45,63,56,52
2016-12-16T15:20:00+00:00,45,67,26,66,60,56
2016-08-29T00:30:00+00:00,38,40,43,55,44,48
2016-08-29T09:30:00+00:00,33,33,43,53,38,42
2016-12-17T01:00:00+00:00,22,29,27,38,39,39
2016-08-29T14:00:00+00:00,47,54,44,57,52,47
2016-08-29T14:10:00+00:00,48,56,44,57,52,47
2016-12-17T04:40:00+00:00,26,34,26,37,38,38
2016-12-17T08:40:00+00:00,34,50,25,40,49,44
2016-12-17T08:50:00+00:00,35,51,25,40,49,44
2016-08-29T19:50:00+00:00,56,69,47,63,59,56
2016-08-29T23:00:00+00:00,48,55,44,58,49,49
2016-08-29T23:40:00+00:00,43,48,43,56,47,48
2016-07-10T06:20:00+00:00,91,112,42,97,64,56
2016-12-21T20:40:00+00:00,49,70,28,71,60,56
2016-07-10T09:10:00+00:00,89,109,48,97,64,56
2016-12-22T01:10:00+00:00,56,50,28,44,48,44
2016-12-22T02:00:00+00:00,58,54,28,44,50,45
2016-08-30T07:20:00+00:00,28,31,38,49,46,43
2016-12-22T05:20:00+00:00,44,46,28,42,44,43
2016-07-10T15:30:00+00:00,66,79,44,73,61,52
2016-12-22T06:30:00+00:00,31,34,28,41,41,41
2016-07-10T15:50:00+00:00,65,78,45,76,61,52
2016-12-22T07:00:00+00:00,29,33,28,41,40,41
2016-08-31T00:20:00+00:00,34,41,38,40,40,40
2016-08-31T01:50:00+00:00,33,38,37,40,39,39
2016-11-30T05:50:00+00:00,85,110,48,81,61,54
2016-08-31T05:20:00+00:00,40,50,38,42,48,43
2016-11-30T08:00:00+00:00,79,110,48,82,62,55
2016-12-11T13:30:00+00:00,42,60,28,53,56,50
2016-11-30T10:50:00+00:00,66,111,48,82,61,51
2016-12-11T14:40:00+00:00,42,60,29,53,56,51
2016-12-11T15:00:00+00:00,42,59,29,52,55,50
2016-12-11T15:20:00+00:00,41,59,29,51,54,49
2016-08-22T08:50:00+00:00,75,110,47,80,62,53
2016-11-30T15:10:00+00:00,67,111,48,82,61,54
2016-08-22T09:00:00+00:00,74,107,48,77,62,53
2016-11-30T16:20:00+00:00,67,111,44,80,60,50
2016-11-30T16:50:00+00:00,67,110,47,80,62,55
2016-08-22T11:50:00+00:00,80,129,43,94,65,57
2016-08-22T12:30:00+00:00,82,131,44,95,65,57
2016-11-30T20:20:00+00:00,63,102,47,73,61,52
2016-08-22T14:10:00+00:00,98,135,45,97,66,59
2016-08-22T14:40:00+00:00,97,135,46,98,67,59
2016-12-05T06:20:00+00:00,45,71,29,78,60,56
2016-12-05T06:30:00+00:00,45,69,29,75,59,55
2016-12-05T06:50:00+00:00,45,69,29,71,59,55
2016-08-22T18:20:00+00:00,85,136,46,99,67,60
2016-08-22T19:10:00+00:00,85,136,46,99,67,60
2016-12-12T05:20:00+00:00,25,30,29,40,38,38
2016-12-12T06:30:00+00:00,24,28,29,40,37,37
2016-08-22T22:30:00+00:00,82,120,41,82,64,55
2016-12-05T09:50:00+00:00,46,73,28,82,61,53
2016-12-05T10:20:00+00:00,46,68,28,71,57,52
2016-12-12T07:50:00+00:00,23,27,28,39,36,36
2016-12-05T11:00:00+00:00,46,76,29,82,61,56
2016-12-05T11:40:00+00:00,50,79,30,92,60,52
2016-08-23T02:00:00+00:00,74,118,42,89,63,55
2016-12-12T11:30:00+00:00,24,28,28,39,35,35
2016-08-19T12:40:00+00:00,32,32,41,51,43,41
2016-12-05T16:20:00+00:00,62,98,42,75,62,54
2016-12-05T16:30:00+00:00,62,96,42,73,62,54
2016-12-05T17:20:00+00:00,55,82,39,70,58,52
2016-12-05T18:00:00+00:00,49,71,37,64,56,51
2016-08-19T16:00:00+00:00,52,64,43,56,56,51
2016-12-05T19:40:00+00:00,42,58,34,53,50,47
2016-12-05T20:50:00+00:00,41,58,32,55,52,48
2016-12-05T22:40:00+00:00,37,51,31,49,49,44
2016-12-06T00:20:00+00:00,33,36,30,46,42,42
2016-12-06T00:30:00+00:00,32,36,30,46,44,42
2016-12-12T22:50:00+00:00,25,30,31,41,31,33
2016-12-06T02:40:00+00:00,31,43,30,44,48,43
2016-08-19T21:00:00+00:00,52,66,41,62,59,55
2016-12-13T00:40:00+00:00,24,28,30,41,33,33
2016-12-04T11:30:00+00:00,39,55,28,48,53,47
2016-12-04T12:50:00+00:00,45,66,29,63,58,52
2016-11-10T04:00:00+00:00,39,56,29,50,53,48
2016-12-04T13:20:00+00:00,47,68,29,65,59,54
2016-12-04T13:50:00+00:00,47,71,29,71,60,55
2016-12-04T17:20:00+00:00,45,68,29,71,60,56
2016-11-10T10:30:00+00:00,35,48,30,45,49,44
2016-11-10T11:10:00+00:00,36,52,29,45,49,44
2016-05-01T16:10:00+00:00,63,84,41,69,60,51
2016-05-01T17:30:00+00:00,58,72,39,78,60,55
2016-08-28T17:00:00+00:00,54,64,44,61,56,52
2016-05-01T17:40:00+00:00,58,71,38,78,61,56
2016-05-01T18:20:00+00:00,56,68,37,76,61,56
2016-08-28T19:20:00+00:00,55,67,47,61,57,53
2016-05-01T20:40:00+00:00,52,67,35,81,60,51
2016-05-01T22:10:00+00:00,54,71,35,66,61,56
2016-05-02T01:10:00+00:00,50,63,32,77,60,56
2016-08-28T23:20:00+00:00,42,46,43,56,46,46
2016-05-02T01:20:00+00:00,49,64,32,79,61,56
2016-05-02T01:50:00+00:00,52,73,32,94,61,54
2016-05-02T02:00:00+00:00,53,75,33,89,61,54
2016-06-13T11:00:00+00:00,28,31,41,52,36,40
2016-08-23T03:00:00+00:00,77,126,42,93,64,56
2016-06-13T11:40:00+00:00,29,31,41,53,36,40
2016-05-02T02:40:00+00:00,55,75,34,71,60,52
2016-06-13T11:50:00+00:00,29,31,42,53,37,40
2016-05-02T05:10:00+00:00,65,97,48,88,63,56
2016-06-13T17:20:00+00:00,58,69,42,74,60,51
2016-05-02T09:40:00+00:00,68,101,42,89,64,57
2016-05-02T11:00:00+00:00,70,103,39,90,63,55
2016-05-02T12:40:00+00:00,72,104,39,92,61,52
2016-05-02T12:50:00+00:00,72,104,42,92,61,52
2016-08-23T11:50:00+00:00,82,133,43,95,65,57
2016-08-23T12:50:00+00:00,83,134,45,97,66,58
2016-06-14T01:50:00+00:00,50,59,39,61,56,52
2016-08-23T14:20:00+00:00,85,135,45,98,67,59
2016-08-23T15:00:00+00:00,85,136,46,98,67,59
2016-08-23T15:10:00+00:00,85,136,46,98,67,59
2016-08-23T18:20:00+00:00,85,136,46,99,67,60
2016-08-23T18:30:00+00:00,85,136,46,99,67,60
2016-06-08T07:30:00+00:00,65,80,39,67,59,54
2016-08-23T19:00:00+00:00,85,136,46,99,67,60
2016-06-16T00:40:00+00:00,53,69,36,81,61,56
2016-06-16T01:30:00+00:00,53,69,35,84,61,56
2016-08-27T12:40:00+00:00,59,79,40,78,61,51
2016-08-27T12:50:00+00:00,60,79,40,79,60,51
2016-06-16T02:50:00+00:00,52,67,34,82,61,57
2016-06-16T03:20:00+00:00,51,65,33,79,60,51
2016-08-27T15:40:00+00:00,68,90,44,93,62,53
2016-08-27T15:50:00+00:00,68,91,44,95,62,53
2016-08-27T16:10:00+00:00,68,90,44,94,62,53
2016-06-08T15:20:00+00:00,75,98,40,81,63,55
2016-08-27T19:10:00+00:00,65,82,45,84,60,51
2016-08-27T20:40:00+00:00,61,80,44,81,62,53
2016-06-08T19:50:00+00:00,60,71,43,76,59,52
2016-06-08T20:10:00+00:00,58,71,43,75,60,55
2016-08-28T00:10:00+00:00,57,75,43,72,61,52
2016-08-28T01:30:00+00:00,57,73,42,72,62,57
2016-11-17T01:20:00+00:00,67,64,28,66,59,55
2016-06-16T17:30:00+00:00,50,65,33,64,60,56
2016-06-16T18:20:00+00:00,50,63,33,68,60,53
2016-11-04T20:00:00+00:00,38,35,34,47,38,34
2016-11-17T03:30:00+00:00,43,63,27,65,59,55
2016-11-17T03:40:00+00:00,43,62,27,62,57,53
2016-06-16T19:40:00+00:00,51,66,34,76,59,51
2016-11-05T01:40:00+00:00,51,64,33,55,56,50
2016-11-05T01:50:00+00:00,49,65,33,55,56,50
2016-11-17T10:50:00+00:00,38,52,28,44,48,44
2016-11-05T03:30:00+00:00,46,61,33,57,54,50
2016-06-17T02:50:00+00:00,30,35,33,49,40,44
2016-11-05T04:10:00+00:00,43,57,33,53,52,48
2016-11-05T06:20:00+00:00,40,47,33,50,47,45
2016-11-17T14:40:00+00:00,34,36,33,46,43,42
2016-06-17T07:00:00+00:00,30,36,32,46,38,40
2016-11-05T09:20:00+00:00,40,50,33,48,46,44
2016-06-17T07:30:00+00:00,29,35,32,45,37,39
2016-11-05T12:00:00+00:00,50,71,33,67,59,53
2016-06-17T09:50:00+00:00,27,32,32,45,36,38
2016-11-05T13:00:00+00:00,48,68,33,68,58,54
2016-11-05T13:50:00+00:00,48,68,34,70,57,54
2016-11-17T23:10:00+00:00,37,52,31,44,48,43
2016-11-05T17:30:00+00:00,47,66,33,66,59,54
2016-11-17T23:40:00+00:00,38,52,31,44,47,43
2016-06-17T13:30:00+00:00,34,37,39,50,47,42
2016-11-05T18:20:00+00:00,48,70,33,72,61,56
2016-11-05T20:50:00+00:00,44,60,32,56,55,51
2016-11-18T04:00:00+00:00,38,48,28,43,44,42
2016-11-05T21:10:00+00:00,44,60,32,55,55,51
2016-11-05T23:40:00+00:00,47,68,33,70,59,55
2016-11-18T06:10:00+00:00,29,35,29,42,45,41
2016-11-18T06:20:00+00:00,30,38,29,42,46,42
2016-06-02T06:20:00+00:00,48,59,34,65,60,56
2016-11-06T02:50:00+00:00,36,52,31,48,49,45
2016-11-06T04:00:00+00:00,38,55,30,48,49,45
2016-11-06T05:20:00+00:00,33,44,30,45,47,43
2016-11-06T05:40:00+00:00,33,47,30,45,49,44
2016-11-06T05:50:00+00:00,34,48,30,46,51,45
2016-06-02T09:30:00+00:00,49,60,33,64,57,53
2016-11-06T06:10:00+00:00,35,50,30,46,51,45
2016-06-02T10:10:00+00:00,48,58,33,61,57,53
2016-11-06T06:20:00+00:00,35,51,29,46,51,46
2016-06-02T11:10:00+00:00,48,58,34,60,57,53
2016-06-02T11:20:00+00:00,49,58,34,60,58,53
2016-11-18T12:00:00+00:00,26,30,30,42,35,37
2016-11-18T13:00:00+00:00,26,29,31,44,34,36
2016-11-18T13:50:00+00:00,26,29,33,46,35,37
2016-11-18T14:00:00+00:00,27,29,33,46,35,37
2016-06-02T15:00:00+00:00,53,62,38,62,58,55
2016-06-02T15:20:00+00:00,53,62,38,62,59,55
